h,s,v,value
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,77,140,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
12,80,140,2000
12,80,141,2000
12,83,142,2000
12,83,142,2000
12,82,143,2000
12,82,143,2000
12,79,142,2000
12,80,141,2000
10,76,141,2000
10,75,142,2000
10,75,142,2000
11,74,142,2000
9,68,142,2000
10,66,140,2000
9,61,143,2000
9,59,147,2000
11,55,163,2000
11,61,147,2000
11,69,136,2000
11,73,130,2000
11,82,127,2000
11,82,128,2000
10,81,132,2000
10,81,133,2000
12,83,136,2000
12,83,136,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,78,138,2000
10,77,139,2000
12,80,141,2000
12,79,142,2000
12,83,142,2000
12,83,142,2000
12,82,143,2000
12,83,142,2000
12,79,142,2000
12,80,141,2000
10,76,141,2000
10,76,141,2000
10,75,142,2000
11,74,141,2000
9,69,141,2000
10,66,139,2000
9,61,142,2000
9,59,146,2000
11,54,164,2000
11,61,147,2000
11,70,135,2000
11,73,129,2000
11,82,127,2000
11,82,128,2000
10,81,132,2000
10,81,132,2000
12,82,137,2000
12,83,136,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,80,134,2000
10,79,135,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,76,141,2000
10,76,141,2000
10,75,142,2000
10,77,140,2000
10,78,138,2000
10,78,137,2000
10,77,139,2000
12,80,141,2000
12,78,143,2000
12,83,142,2000
12,83,141,2000
12,83,142,2000
12,83,142,2000
12,80,141,2000
12,80,141,2000
10,76,141,2000
10,76,141,2000
10,75,142,2000
11,74,141,2000
9,69,140,2000
10,66,139,2000
9,61,141,2000
9,60,145,2000
11,54,164,2000
11,61,147,2000
11,70,135,2000
11,73,129,2000
11,82,127,2000
11,82,128,2000
10,81,132,2000
10,81,132,2000
12,83,136,2000
12,83,136,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,78,137,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,76,141,2000
10,77,139,2000
10,78,138,2000
10,78,137,2000
10,77,139,2000
12,80,141,2000
12,78,143,2000
12,83,142,2000
12,84,140,2000
12,83,141,2000
12,83,141,2000
12,80,141,2000
12,80,141,2000
10,76,141,2000
10,76,141,2000
10,75,142,2000
11,74,141,2000
9,69,140,2000
10,66,139,2000
9,61,141,2000
9,60,145,2000
11,54,164,2000
11,61,147,2000
11,70,135,2000
11,73,129,2000
11,82,128,2000
11,81,129,2000
10,81,133,2000
10,81,133,2000
12,83,136,2000
12,83,135,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,77,140,2000
10,78,138,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,77,140,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
12,80,141,2000
12,79,142,2000
12,83,141,2000
12,84,140,2000
12,83,141,2000
12,83,141,2000
12,80,141,2000
12,80,141,2000
10,76,141,2000
10,76,141,2000
10,76,141,2000
11,75,140,2000
9,69,140,2000
10,66,139,2000
9,61,141,2000
9,60,145,2000
11,55,163,2000
11,61,147,2000
11,70,135,2000
11,73,130,2000
11,80,130,2000
11,80,131,2000
10,80,134,2000
10,81,133,2000
12,83,135,2000
12,84,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,78,138,2000
10,77,139,2000
10,77,140,2000
10,75,142,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,139,2000
10,76,141,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,140,2000
12,80,140,2000
12,80,140,2000
12,84,140,2000
12,84,140,2000
12,84,140,2000
12,84,140,2000
12,80,141,2000
12,80,141,2000
10,76,141,2000
10,76,141,2000
10,76,141,2000
11,75,140,2000
9,69,140,2000
10,67,138,2000
9,61,141,2000
9,60,145,2000
11,55,163,2000
11,61,146,2000
11,70,135,2000
11,73,130,2000
11,80,131,2000
11,79,132,2000
10,79,135,2000
10,81,133,2000
12,84,134,2000
12,84,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,78,138,2000
10,77,139,2000
10,77,140,2000
10,75,142,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,77,140,2000
10,78,138,2000
10,78,137,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
12,80,140,2000
12,81,139,2000
12,84,139,2000
12,84,140,2000
12,84,140,2000
12,84,140,2000
12,80,141,2000
12,80,141,2000
10,76,141,2000
10,76,141,2000
10,76,141,2000
11,75,140,2000
9,70,139,2000
10,67,138,2000
9,61,141,2000
9,60,145,2000
11,54,164,2000
11,61,147,2000
11,70,135,2000
11,72,131,2000
11,80,131,2000
11,80,130,2000
10,80,134,2000
10,80,134,2000
12,83,135,2000
12,84,134,2000
10,81,132,2000
10,81,132,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,78,137,2000
10,78,138,2000
10,77,139,2000
10,77,140,2000
12,81,139,2000
12,81,139,2000
12,84,140,2000
12,84,140,2000
12,84,139,2000
12,84,139,2000
12,81,139,2000
12,80,140,2000
10,76,141,2000
10,75,142,2000
10,76,141,2000
11,75,140,2000
9,69,140,2000
10,67,138,2000
9,61,141,2000
9,60,145,2000
11,54,164,2000
11,61,146,2000
11,70,134,2000
11,72,131,2000
11,80,130,2000
11,80,130,2000
10,81,133,2000
10,80,134,2000
12,83,135,2000
12,84,134,2000
10,81,132,2000
10,81,132,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,79,136,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,78,138,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
12,80,140,2000
12,81,139,2000
12,84,140,2000
12,84,140,2000
12,84,139,2000
12,84,139,2000
12,80,140,2000
12,80,141,2000
10,75,142,2000
10,75,142,2000
10,76,141,2000
11,75,140,2000
9,69,141,2000
10,66,139,2000
9,61,141,2000
9,60,145,2000
11,54,164,2000
11,61,146,2000
11,70,134,2000
11,73,130,2000
11,80,130,2000
11,80,130,2000
10,81,133,2000
10,81,133,2000
12,83,135,2000
12,84,134,2000
10,81,133,2000
10,81,133,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
12,80,140,2000
12,80,140,2000
12,84,140,2000
12,83,141,2000
12,84,139,2000
12,84,140,2000
12,80,141,2000
12,79,142,2000
10,75,143,2000
10,75,143,2000
10,76,141,2000
11,75,139,2000
9,69,141,2000
10,66,139,2000
9,61,141,2000
9,60,145,2000
11,54,164,2000
11,61,146,2000
11,71,133,2000
11,73,130,2000
11,80,130,2000
11,80,130,2000
10,81,132,2000
10,81,132,2000
12,84,134,2000
12,84,134,2000
10,81,133,2000
10,81,133,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,81,133,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,137,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,75,142,2000
10,76,141,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
12,80,140,2000
12,80,140,2000
12,84,140,2000
12,83,141,2000
12,84,140,2000
12,84,140,2000
12,80,141,2000
12,78,143,2000
10,74,144,2000
10,75,143,2000
10,75,142,2000
11,75,139,2000
9,69,141,2000
10,66,139,2000
9,61,141,2000
9,60,144,2000
11,54,165,2000
11,61,146,2000
11,71,133,2000
11,73,130,2000
11,80,130,2000
11,80,130,2000
10,81,132,2000
10,81,132,2000
12,84,134,2000
12,84,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,80,134,2000
10,81,133,2000
10,81,133,2000
10,81,133,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,79,136,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,76,141,2000
10,75,142,2000
10,76,141,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
12,81,139,2000
12,80,140,2000
12,84,140,2000
12,83,141,2000
12,84,140,2000
12,83,141,2000
12,79,142,2000
12,78,143,2000
10,74,144,2000
10,74,144,2000
10,75,142,2000
11,75,140,2000
9,68,142,2000
10,66,139,2000
9,61,141,2000
9,60,144,2000
11,54,166,2000
11,61,146,2000
11,71,133,2000
11,73,130,2000
11,80,131,2000
11,80,131,2000
10,81,132,2000
10,82,131,2000
12,84,133,2000
12,84,134,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,80,134,2000
10,81,133,2000
10,81,133,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,79,136,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,76,141,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,75,142,2000
10,75,142,2000
10,76,141,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
12,81,139,2000
12,81,139,2000
12,84,140,2000
12,83,141,2000
12,83,141,2000
12,83,142,2000
12,79,142,2000
12,78,144,2000
10,74,144,2000
10,74,144,2000
10,75,143,2000
11,75,140,2000
9,68,142,2000
10,66,140,2000
9,61,141,2000
9,60,144,2000
11,54,166,2000
11,61,147,2000
11,71,133,2000
11,73,130,2000
11,80,131,2000
11,80,131,2000
10,81,133,2000
10,82,131,2000
12,84,133,2000
12,84,134,2000
10,79,135,2000
10,79,135,2000
10,80,134,2000
10,81,133,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,78,137,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,77,140,2000
10,77,140,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,75,142,2000
10,75,142,2000
10,76,141,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
12,81,138,2000
12,81,139,2000
12,84,140,2000
12,83,141,2000
12,83,142,2000
12,83,142,2000
12,78,143,2000
12,78,143,2000
10,74,144,2000
10,74,144,2000
10,75,143,2000
11,74,141,2000
9,68,143,2000
10,66,140,2000
9,61,141,2000
9,60,144,2000
11,53,167,2000
11,61,147,2000
11,71,133,2000
11,73,130,2000
11,80,131,2000
11,79,132,2000
10,81,133,2000
10,82,131,2000
12,84,133,2000
12,84,134,2000
10,79,135,2000
10,79,135,2000
10,80,134,2000
10,81,133,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,79,135,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,79,136,2000
10,78,138,2000
10,77,139,2000
10,76,141,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,77,140,2000
10,75,142,2000
10,75,142,2000
10,76,141,2000
10,77,140,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
10,78,138,2000
12,81,138,2000
12,81,138,2000
12,84,139,2000
12,84,140,2000
12,82,143,2000
12,82,143,2000
12,78,143,2000
12,78,143,2000
10,74,144,2000
10,74,144,2000
10,75,143,2000
11,74,142,2000
10,70,143,2000
10,66,140,2000
9,61,141,2000
9,60,144,2000
13,52,163,2000
11,60,148,2000
11,70,134,2000
11,73,130,2000
11,79,132,2000
10,81,133,2000
10,82,133,2000
10,80,134,2000
12,84,133,2000
12,82,133,2000
11,79,133,2000
11,79,133,2000
10,80,134,2000
10,80,134,2000
10,81,135,2000
10,81,135,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,78,137,2000
10,79,136,2000
10,79,135,2000
10,80,134,2000
10,80,134,2000
10,80,134,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,135,2000
10,79,136,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,78,138,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,77,139,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,79,136,2000
10,79,136,2000
10,78,137,2000
10,78,138,2000
10,78,138,2000
10,78,137,2000
10,78,137,2000
10,78,138,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,139,2000
10,77,140,2000
10,77,140,2000
10,76,141,2000
10,76,141,2000
10,75,142,2000
10,75,143,2000
10,76,141,2000
10,77,140,2000
10,77,140,2000
10,77,139,2000
12,81,139,2000
12,80,140,2000
12,80,141,2000
12,79,142,2000
12,80,141,2000
12,80,140,2000
12,80,140,2000
12,79,142,2000
10,74,144,2000
10,74,144,2000
10,75,143,2000
11,75,140,2000
10,70,142,2000
11,68,139,2000
10,66,140,2000
10,64,143,2000
13,52,163,2000
13,57,147,2000
11,70,134,2000
11,73,130,2000
10,81,133,2000
10,81,132,2000
10,82,133,2000
10,80,134,2000
12,84,133,2000
12,82,133,2000
11,79,133,2000
